Book Name,Views,Keywords,,
"The Freshman, Book 1",43700000,College,Friendship,Sorority
"The Crown & The Flame, Book 1",15100000,Fantasy,Dragons,Princess
Most Wanted,5200000,Crime,Fugitive,Romance
"The Freshman, Book 2",10500000,College,Friendship,Theater
"The Freshman, Chris: Luxury Getaway",380000,College,Friendship,Football
"The Freshman, Kaitlyn: The Perfect Date",200000,College,Friendship,Lgbtq
"The Freshman, James: Masquerade Ball",150000,College,Friendship,Author
"The Crown & The Flame, Book 2",2300000,Fantasy,Dragons,Princess
"Rules of Engagement, Book 1",15200000,Inheritance,Engagement,Wedding
The Freshman: Love Bites,3800000,College,Halloween,Spooky
The Freshman: Snowed In,4200000,College,Christmas,Holiday
"Endless Summer, Book 1",7100000,Island,Mystery,College
"The Freshman, Book 3",6100000,College,Friendship,Bad Boy
"LoveHacks, Book 1",8200000,Dating,Friendship,Internet
The Haunting of Braidwood Manor,3700000,Victorian,Ghosts,Paranormal
"Rules of Engagement, Book 2",5400000,Inheritance,Engagement,Wedding
The Freshman: Game of Love,4900000,College,Friendship,Valentines
"The Crown & The Flame, Book 3",1300000,Fantasy,Dragons,Princess
"The Royal Romance, Book 1",29300000,Modern,Prince,Kingdom
"The Freshman, Book 4",3600000,College,Friendship,Road Trip
"LoveHacks, Book 2",2200000,Dating,Friendship,Internet
"Rules of Engagement, Book 3",2900000,Inheritance,Engagement,Wedding
"Endless Summer, Book 2",1400000,Island,Mystery,Sci-Fi
"The Sophomore, Book 1",4400000,College,Sophomore,Friendship
Hero,2700000,Adventure,Superhero,Powers
"High School Story, Book 1",18400000,Football,Cheerleaders,Friendship
"The Royal Romance, Book 2",4000000,Modern,Prince,Kingdom
"High School Story, Book 2",3600000,Basketball,Cheerleaders,Friendship
The Sophomore: Hartfeld Horror Story,1000000,College,Sophomore,Horror
It Lives in the Woods,3000000,High School,Horror,Supernatural
Rules of Engagement: Newlyweds,2200000,Inheritance,Engagement,Wedding
"The Sophomore, Book 2",1400000,College,Sophomore,Sabotage
Home for the Holidays,2600000,Christmas,CEO,Small Town
"Red Carpet Diaries, Book 1",3200000,Hollywood,Actress,Celebrity
"Endless Summer, Book 3",600000,Island,Time Travel,Mystery
"High School Story, Book 3",1800000,Baseball,Cheerleaders,Friendship
"Perfect Match, Book 1",4700000,Romance,Matchmaker,Mystery
"The Royal Romance, Book 3",2400000,Modern,Prince,Kingdom
"Bloodbound, Book 1",6100000,Sexy,Vampires,CEO
The Junior,1400000,College,Junior,Mystery
Veil of Secrets,1800000,Coastal,Mystery,Secrets
"Red Carpet Diaries, Book 2",780000,Hollywood,Actress,Celebrity
"America's Most Eligible, Book 1",5100000,Reality TV,Romance,Elimination
"Desire & Decorum, Book 1",2200000,Regency,Romance,Courtship
Across The Void,1100000,Cruise Ship,Galaxy,Alien Worlds
"Perfect Match, Book 2",740000,Romance,Matchmaker,Mystery
The Senior,950000,College,Senior,Graduation
"Big Sky Country, Book 1",2800000,Cowboy,Romance,Western
"HSS: Class Act, Book 1",1900000,Romance,Theater,Friendship
It Lives Beneath,940000,High School,Horror,Supernatural
"The Elementalists, Book 1",2300000,Wizards,College,Mystery
A Courtesan of Rome,1400000,Historical,Romance,Gladiators
The Heist: Monaco,1200000,Crime,Classy,Team
"Desire & Decorum, Book 2",790000,Regency,Romance,Courtship
"America's Most Eligible, Book 2",990000,Reality TV,Romance,Elimination
Ride-or-Die: A Bad Boy Romance,1800000,Street Racing,Romance,Adrenaline
"HSS: Class Act, Book 2",690000,Romance,Theater,Friendship
"Open Heart, Book 1",2000000,Medical,Drama,Doctors
"The Elementalists, Book 2",520000,Wizards,College,Twins
Passport to Romance,930000,Vacation,Europe,Holiday
